Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Armenia,"2011","29.4","98.5952876141085","65.265731331227","3525.80474671153"
Armenia,"2012","29.6","98.9270428994796","68.8264474223398","3681.8574560431"
Armenia,"2013","30.6","99.2616313658288","72.3909980318628","3838.18580148382"
Armenia,"2014","31.5","99.5932610286446","75.961240059848","3986.23162376713"
Armenia,"2015","32.4","99.7344128234182","79.4349773688178","3607.29669672271"
Armenia,"2016","32.5","99.8985355749982","83.0059759610227","3591.82927553023"
Armenia,"2017","33.6","99.9133765368804","86.4763548512362","3914.5012684128"
Armenia,"2018","34.4","NA","NA","4220.49027671249"
Armenia,"2019","29.9","NA","NA","4622.73349328671"
Belgium,"2000","33.1","100.00000118722","99.5231868439827","23041.5347290428"
Belgium,"2001","NA","99.9999958596247","99.5231815417906","22995.1575247288"
Belgium,"2002","NA","99.9999967612437","99.5231824391105","24887.5613341833"
Belgium,"2003","28.1","100.000003807729","99.5231894519972","30587.6684093796"
Belgium,"2004","30.5","99.9999965056599","99.5231821847454","35364.3753314368"
Belgium,"2005","29.3","100.000002893516","99.5231885421428","36795.9768819639"
Belgium,"2006","28.1","99.9999991378864","99.523184804421","38672.7059429767"
Belgium,"2007","29.2","100.000001426344","99.5231870819666","44262.8960009954"
Belgium,"2008","28.4","99.9999997168839","99.5231853806577","48106.892915788"
Belgium,"2009","28.6","100.000001967011","99.5231876200555","44583.5448070814"
Belgium,"2010","28.4","99.9999972101375","99.5231828858639","44141.8781415734"
Belgium,"2011","28.1","99.9999991686911","99.5231848350789","47348.5250202016"
Belgium,"2012","27.5","99.9999964205645","99.5231821000557","44673.1158755901"
Belgium,"2013","27.7","100.000001641979","99.5231872965737","46744.6625441516"
Belgium,"2014","28.1","100.000000544026","99.523186203856","47700.5403601178"
Belgium,"2015","27.7","100.000000540711","99.5231862005569","40991.8081381432"
Belgium,"2016","27.6","99.999998656605","99.5231843254345","41984.1030335609"
Belgium,"2017","27.4","100.000003337637","99.5231889841464","44192.6230270333"
Belgium,"2018","27.2","NA","NA","47583.0749405066"
Belgium,"2019","NA","NA","NA","46345.4032925223"
Bulgaria,"2000","NA","99.7408325005582","96.8374243621014","1621.24296080247"
Bulgaria,"2001","NA","99.7416815892121","96.838248734189","1770.91353394746"
Bulgaria,"2002","NA","99.738341511865","96.835005884903","2092.95769387611"
Bulgaria,"2003","NA","99.7114469153391","96.808894177275","2719.49765607059"
Bulgaria,"2004","NA","99.6651403906608","96.7639356134793","3389.70704883102"
Bulgaria,"2005","NA","99.6193486703088","96.7194768683012","3899.90763774017"
Bulgaria,"2006","35.7","99.5740494271076","96.6754962644985","4523.0508329806"
Bulgaria,"2007","36.1","99.5292523802325","96.632003238326","5885.10434781837"
Bulgaria,"2008","33.6","99.4849531813992","96.5889935680759","7265.73549682997"
Bulgaria,"2009","33.8","99.4411325941349","96.709816152216","6988.23332468094"
Bulgaria,"2010","35.7","99.3977930842797","96.8309634085842","6812.40633845402"
Bulgaria,"2011","34.3","99.3549268449982","96.9524300901463","7809.42506245471"
Bulgaria,"2012","36","99.3125728565398","97.0742566311588","7395.84980340721"
Bulgaria,"2013","36.6","99.2707184969149","97.0345580007439","7655.12970759319"
Bulgaria,"2014","37.4","99.2293620664151","97.0116481886528","7876.86646539994"
Bulgaria,"2015","38.6","99.1885180608924","96.9892616249367","7055.93567291245"
Bulgaria,"2016","40.6","99.1481753394065","96.9673381433233","7548.85500737534"
Bulgaria,"2017","40.4","99.1083428248685","96.9459351944963","8334.08172775332"
Bulgaria,"2018","41.3","NA","NA","9427.73043039881"
Bulgaria,"2019","NA","NA","NA","9828.14851478139"
Cyprus,"2000","NA","99.9850270634253","95.3788202993999","14388.3480609917"
Cyprus,"2001","NA","99.985084847464","95.3788754213877","14821.4468167502"
Cyprus,"2002","NA","99.9850459077604","95.3788382755959","16093.214611298"
Cyprus,"2003","NA","99.9611131947893","95.3560081179535","20252.2389846021"
Cyprus,"2004","30.1","99.9372759405215","95.8174478926976","23792.6213632243"
Cyprus,"2005","30.3","99.9101026601001","96.2754420288447","24959.2591697881"
Cyprus,"2006","31.1","99.8802271760491","96.7305558742389","26729.3234045802"
Cyprus,"2007","31.1","99.8503895500759","97.1854170841532","31244.9262239722"
Cyprus,"2008","31.7","99.820598536717","97.6400347721304","35397.3636837901"
Cyprus,"2009","32.1","99.7908522768096","98.0944077881038","32109.2425148579"
Cyprus,"2010","31.5","99.7611500144474","98.5485360358235","31023.6383309791"
Cyprus,"2011","32.6","99.7314931280931","99.0024215231566","32396.3857437121"
Cyprus,"2012","34.3","99.7018832153946","99.4560665033291","28912.1569390403"
Cyprus,"2013","37","99.6722769588803","99.6722769588803","27729.1926990735"
Cyprus,"2014","35.6","99.6426756402145","99.6426756402145","27129.6261211298"
Cyprus,"2015","34","99.6130676542475","99.6130676542475","23333.7149112129"
Cyprus,"2016","32.9","99.6131993649831","99.6131993649831","24532.5190588269"
Cyprus,"2017","31.4","99.6132861489321","99.6132861489321","26338.6943443136"
Cyprus,"2018","32.7","NA","NA","28689.7067225792"
Cyprus,"2019","NA","NA","NA","27858.3709958327"
Afghanistan,"2000","NA","27.7718968294813","NA","NA"
Afghanistan,"2001","NA","27.7972561390736","NA","NA"
Afghanistan,"2002","NA","29.9007630194185","NA","179.426610967229"
Afghanistan,"2003","NA","32.0050750124616","NA","190.683814295088"
Afghanistan,"2004","NA","34.1262340113876","NA","211.382116942655"
Afghanistan,"2005","NA","36.2652606739186","NA","242.031284871985"
Afghanistan,"2006","NA","38.4063573194182","NA","263.733691663044"
Afghanistan,"2007","NA","40.844181451178","NA","359.693237501395"
Afghanistan,"2008","NA","43.315058867851","NA","364.6607447985"
Afghanistan,"2009","NA","45.8190881970419","NA","438.076034406941"
Afghanistan,"2010","NA","48.3563600604649","NA","543.303041863931"
Afghanistan,"2011","NA","50.9273073282852","NA","591.162759035926"
Afghanistan,"2012","NA","53.5317041603749","NA","641.871479157538"
Afghanistan,"2013","NA","56.1696450791411","NA","637.165523187024"
Afghanistan,"2014","NA","58.8412323271526","NA","613.856689167623"
Afghanistan,"2015","NA","61.5469297111081","NA","578.466352941708"
Afghanistan,"2016","NA","64.2864836343148","NA","509.218661332126"
Afghanistan,"2017","NA","67.0646234205214","NA","519.884773089339"
Afghanistan,"2018","NA","NA","NA","493.750418116312"
Afghanistan,"2019","NA","NA","NA","507.103431871987"
Albania,"2000","NA","87.866618353128","49.2932408721018","1126.68331762741"
Albania,"2001","NA","87.8895518968793","49.2173826700337","1281.65939343074"
Albania,"2002","31.7","87.9130892710283","49.0815366991917","1425.12484888368"
Albania,"2003","NA","87.9289348824885","48.9422546505475","1846.11881331912"
Albania,"2004","NA","87.9370346455539","50.7347580841676","2373.57984371994"
Albania,"2005","30.6","87.9368285638127","52.5511514273736","2673.78728253113"
Albania,"2006","NA","87.9285581808857","54.3909181969472","2972.74326462176"
Albania,"2007","NA","87.9120756539579","56.2537933853949","3595.03716321514"
Albania,"2008","30","87.8872507466531","58.1394553161736","4370.54012699014"
Albania,"2009","NA","87.8534189124145","60.0476398835019","4114.14011404922"
Albania,"2010","NA","87.8112853018009","61.9776584349106","4094.3503344202"
Albania,"2011","NA","87.7603370740151","63.9290958809538","4437.14288515077"
Albania,"2012","29","87.8604324687508","65.9013944663153","4247.62998374252"
Albania,"2013","NA","89.461087876539","67.8933392687702","4413.06086120676"
Albania,"2014","34.6","90.9812043833494","69.9037022596908","4578.6319939825"
Albania,"2015","32.9","91.001022378025","69.9444998723732","3952.80121524465"
Albania,"2016","33.7","91.0203701494956","69.9843294767126","4124.05572595352"
Albania,"2017","33.2","91.0392276676191","70.0231498383663","4531.02080555986"
Albania,"2018","NA","NA","NA","5284.38018438156"
Albania,"2019","NA","NA","NA","5353.2448564014"
Algeria,"2000","NA","89.8372590662203","NA","1765.02219817503"
Algeria,"2001","NA","90.1145985908531","NA","1740.60701070604"
Algeria,"2002","NA","90.3871693067252","NA","1781.82554584109"
Algeria,"2003","NA","90.6548045915483","NA","2103.38182192144"
Algeria,"2004","NA","90.9175452252237","NA","2609.9528233141"
Algeria,"2005","NA","91.1752559487698","NA","3113.09533085084"
Algeria,"2006","NA","91.4281899533328","NA","3478.71092859121"
Algeria,"2007","NA","91.6762174664479","NA","3946.6644517917"
Algeria,"2008","NA","91.9195732530921","NA","4923.84318504191"
Algeria,"2009","NA","92.1571351610754","NA","3883.13242529774"
Algeria,"2010","NA","92.3894651256094","NA","4479.34171958005"
Algeria,"2011","27.6","92.6164629610168","NA","5462.26089723183"
Algeria,"2012","NA","92.8383506111362","NA","5591.21235322404"
Algeria,"2013","NA","93.0551923509207","NA","5498.78409497823"
Algeria,"2014","NA","93.267273345072","NA","5494.3523360423"
Algeria,"2015","NA","93.4745964173737","NA","4187.50972747204"
Algeria,"2016","NA","93.515850975676","NA","3945.48208133854"
Algeria,"2017","NA","93.55588814365","NA","4111.29411013269"
Algeria,"2018","NA","NA","NA","4153.73397805915"
Algeria,"2019","NA","NA","NA","3973.96407191565"
American Samoa,"2000","NA","98.4590893692224","12.4093858584915","NA"
American Samoa,"2001","NA","98.5364236215334","12.4191327552296","NA"
American Samoa,"2002","NA","98.6137578738445","12.4288796519677","8700.06770480704"
American Samoa,"2003","NA","98.6910921261555","12.4386265487057","8856.54745899435"
American Samoa,"2004","NA","98.7684263784665","12.4483734454438","8578.94472277609"
American Samoa,"2005","NA","98.8457606307776","12.4581203421819","8444.98169974145"
American Samoa,"2006","NA","98.9230948830886","12.4678672389199","8391.56106721708"
American Samoa,"2007","NA","99.0004291353997","12.477614135658","8909.44915617236"
American Samoa,"2008","NA","99.0777633877107","12.4873610323961","9792.66680581646"
American Samoa,"2009","NA","99.1550976400217","12.4971079291341","11961.2582255703"
American Samoa,"2010","NA","99.2324318923328","12.5068548258722","10271.2245225485"
American Samoa,"2011","NA","99.3097661446438","12.5166017226103","10294.3022651052"
American Samoa,"2012","NA","99.3871003969549","12.5263486193483","11568.7930012395"
American Samoa,"2013","NA","99.4644346492659","12.5360955160864","11505.3937142139"
American Samoa,"2014","NA","99.5417689015769","12.5458424128244","11507.2323493037"
American Samoa,"2015","NA","99.619103153888","12.5555893095625","11843.3311832581"
American Samoa,"2016","NA","99.696437406199","12.5653362063006","11696.9555623329"
American Samoa,"2017","NA","99.7737716585101","12.5750831030386","10823.4448040273"
American Samoa,"2018","NA","NA","NA","11466.6907058505"
American Samoa,"2019","NA","NA","NA","NA"
Andorra,"2000","NA","100","90.64","21854.2468030614"
Andorra,"2001","NA","99.9999971676266","90.6399974327368","22971.535535508"
Andorra,"2002","NA","99.9999959156836","90.6399962979756","25066.8822109807"
Andorra,"2003","NA","100.000002606308","90.640002362358","32271.9639023596"
Andorra,"2004","NA","99.9999962475436","90.6399965987736","37969.1749907994"
Andorra,"2005","NA","99.9999993953907","90.6399994519822","40066.2569185146"
Andorra,"2006","NA","100.000004710026","90.6400042691678","42675.8127569297"
Andorra,"2007","NA","99.9999976931792","90.6399979090976","47803.6936075266"
Andorra,"2008","NA","99.9999977255833","90.6399979384687","48718.4968691913"
Andorra,"2009","NA","100.000001129116","90.6400010234311","43503.1855156769"
Andorra,"2010","NA","99.9999966121292","90.6399969292339","40852.6667774434"
Andorra,"2011","NA","99.9999954451919","90.639995871522","43335.3288618283"
Andorra,"2012","NA","100.000001156937","90.6400010486473","38686.4612635075"
Andorra,"2013","NA","100","90.64","39538.7667220426"
Andorra,"2014","NA","99.9999975924307","90.6399978177792","41303.9293714464"
Andorra,"2015","NA","100.00000244488","90.6400022160392","35762.523073758"
Andorra,"2016","NA","100","90.64","37474.6654057245"
Andorra,"2017","NA","99.9999962826959","90.6399966306356","38962.8803536703"
Andorra,"2018","NA","NA","NA","41793.0552583729"
Andorra,"2019","NA","NA","NA","40886.3911648431"
Austria,"2000","28.8","100.000003025558","97.7139355406614","24564.4582948404"
Austria,"2001","NA","100","97.7968426966292","24537.5142629883"
Austria,"2002","NA","100","97.8797528089888","26401.7454564357"
Austria,"2003","29.5","100","97.9626629213483","32222.8972411655"
Austria,"2004","29.8","100","98.0455730337079","36821.5214680093"
Austria,"2005","28.7","99.9999970420285","98.1284802434549","38403.1338770715"
Austria,"2006","29.6","99.999997053127","98.211390364262","40635.2818159724"
Austria,"2007","30.6","100","98.2943033707865","46855.7717452095"
Austria,"2008","30.4","100","98.3772134831461","51708.7657541758"
Austria,"2009","31.5","100","98.4601235955056","47963.1794023217"
Austria,"2010","30.3","100","98.5430337078651","46858.0432733717"
Austria,"2011","30.8","100","98.6259438202247","51374.9584066934"
Austria,"2012","30.5","100","98.7088539325843","48567.69528642"
Austria,"2013","30.8","100.000002846198","98.7917668567525","50716.7087062864"
Austria,"2014","30.5","100.000002827921","98.874676953401","51717.4959405515"
Austria,"2015","30.5","100.000002813115","98.9094252777529","44178.0473777432"
Austria,"2016","30.8","100","98.9078075069934","45276.8314351693"
Austria,"2017","29.7","100","98.9062009731804","47426.5119597773"
Austria,"2018","30.8","NA","NA","51478.2852619277"
Austria,"2019","NA","NA","NA","50121.5542131186"
Azerbaijan,"2000","NA","73.3804994316201","49.6776780218269","655.097432602586"
Azerbaijan,"2001","36.5","74.8177544104346","50.1333219375612","703.683843432722"
Azerbaijan,"2002","25.3","76.2675985150917","50.5862728855835","763.080637985358"
Azerbaijan,"2003","26.8","77.7305251283156","51.0368673998872","883.64399654717"
Azerbaijan,"2004","26.6","79.2060022695772","53.4661918578661","1045.00937916805"
Azerbaijan,"2005","26.6","80.6935505100181","55.9271201052248","1578.40239029603"
Azerbaijan,"2006","NA","82.1933078178443","58.4195202893195","2473.08181863536"
Azerbaijan,"2007","NA","83.7053619560097","60.9432554002","3851.43786871172"
Azerbaijan,"2008","NA","85.2289723856655","63.4977235278233","5574.60380218613"
Azerbaijan,"2009","NA","85.9174428134285","66.0827900863982","4950.29479142375"
Azerbaijan,"2010","NA","86.6060014772725","68.7005535226904","5842.80578358576"
Azerbaijan,"2011","NA","87.2939531092521","70.3220182852756","7189.69122920765"
Azerbaijan,"2012","NA","87.9808685781324","70.8523710120464","7496.29464768263"
Azerbaijan,"2013","NA","88.666533068421","71.3873570496004","7875.75695254288"
Azerbaijan,"2014","NA","89.3502822141158","71.9262809740936","7891.31314749986"
Azerbaijan,"2015","NA","90.0316862068693","72.4689078151401","5500.31038244408"
Azerbaijan,"2016","NA","90.7103154712345","73.0150031464696","3880.73873089556"
Azerbaijan,"2017","NA","91.3857399436573","73.5643314527719","4147.08971569171"
Azerbaijan,"2018","NA","NA","NA","4739.84171028393"
Azerbaijan,"2019","NA","NA","NA","4793.12555908722"
Bahrain,"2000","NA","99.8979443202155","98.7992806351921","13636.3962320368"
Bahrain,"2001","NA","99.9080377390953","98.821630336125","12868.269156127"
Bahrain,"2002","NA","99.9181311579751","98.8439825359202","13049.8032204458"
Bahrain,"2003","NA","99.9282245768549","98.8663372345778","14222.0367965749"
Bahrain,"2004","NA","99.9383179957347","98.8886944320978","15846.5441389804"
